country,year,cellphones
Guinea,2000,0.481493067560868
Guinea,1999,0.292782938923563
Guinea,1998,0.255012846418463
Guinea,1997,0.0345688857368151
Guinea,1996,0.0117360002796874
Guinea,1995,0.0121217178694409
Guinea,1994,0.0108064183204457
Guinea,1993,0.000588555949950323
Guinea,1992,0
Guinea,1991,0
Guinea,1990,0
Guinea,1989,0
Guinea,1988,0
Guinea,1987,0
Guinea,1986,0
Guinea,1985,0
Guinea,1984,0
Guinea,1983,0
Guinea,1982,0
Guinea,1981,0
Guinea,1980,0
Guinea,1979,0
Guinea-Bissau,2014,63.4836905529735
Guinea-Bissau,2013,55.1507256836565
Guinea-Bissau,2012,63.0692167029944
Guinea-Bissau,2011,45.1065983347166
Guinea-Bissau,2010,42.6922194546408
Guinea-Bissau,2009,36.1301949506901
Guinea-Bissau,2008,32.9718113018485
Guinea-Bissau,2007,19.9565866780926
Guinea-Bissau,2006,10.8304839607919
Guinea-Bissau,2005,6.95208984780322
Guinea-Bissau,2004,2.83658723704712
Guinea-Bissau,2003,0.09371148182475
Guinea-Bissau,2002,0
Guinea-Bissau,2001,0
Guinea-Bissau,2000,0
Guinea-Bissau,1999,0
Guinea-Bissau,1998,0
Guinea-Bissau,1997,0
Guinea-Bissau,1996,0
Guinea-Bissau,1995,0
Guinea-Bissau,1994,0
Guinea-Bissau,1993,0
Guinea-Bissau,1992,0
Guinea-Bissau,1991,0
Guinea-Bissau,1990,0
Guinea-Bissau,1989,0
Guinea-Bissau,1988,0
Guinea-Bissau,1987,0
Guinea-Bissau,1986,0
Guinea-Bissau,1985,0
Guinea-Bissau,1984,0
Guinea-Bissau,1983,0
Guinea-Bissau,1982,0
Guinea-Bissau,1981,0
Guinea-Bissau,1980,0
Guinea-Bissau,1979,0
Guyana,2014,70.5389105324652
Guyana,2013,69.4129535162635
Guyana,2012,68.7790195494167
Guyana,2011,66.8566233648003
Guyana,2010,71.2859007334702
Guyana,2009,62.5478359398506
Guyana,2008,57.7216048181154
Guyana,2007,69.9336844031791
Guyana,2006,52.2625093582556
Guyana,2005,36.9815229077565
Guyana,2004,22.6776530209171
Guyana,2003,18.3058390789956
Guyana,2002,10.5777954222392
Guyana,2001,10.0741382746366
Guyana,2000,5.35010766033868
Guyana,1999,0.379868456209196
Guyana,1998,0.197145592155395
Guyana,1997,0.190720364439371
Guyana,1996,0.164189008914095
Guyana,1995,0.170709867387411
Guyana,1994,0.17235227095816
Guyana,1993,0.142124323562804
Guyana,1992,0.116319598123396
Guyana,1991,0
Guyana,1990,0
Guyana,1989,0
Guyana,1988,0
Guyana,1987,0
Guyana,1986,0
Guyana,1985,0
Guyana,1984,0
Guyana,1983,0
Guyana,1982,0
Guyana,1981,0
Guyana,1980,0
Guyana,1979,0
Haiti,2014,64.7074595783417
Haiti,2013,69.3988569474602
Haiti,2012,59.9084115778067
Haiti,2011,41.8624233319618
Haiti,2010,40.4187381269957
Haiti,2009,37.357325584146
Haiti,2008,33.2010306844963
Haiti,2007,26.2778553149695
Haiti,2006,12.7814011866679
Haiti,2005,5.40121515463057
Haiti,2004,4.38119315881069
Haiti,2003,3.55704595781188
Haiti,2002,1.58020053873551
Haiti,2001,1.04928220496507
Haiti,2000,0.641157608897123
Haiti,1999,0.296442488556431
Haiti,1998,0.120690008918992
Haiti,1997,0
Haiti,1996,0
Haiti,1995,0
Haiti,1994,0
Haiti,1993,0
Haiti,1992,0
Haiti,1991,0
Haiti,1990,0
Haiti,1989,0
Haiti,1988,0
Haiti,1987,0
Haiti,1986,0
Haiti,1985,0
Haiti,1984,0
Haiti,1983,0
Haiti,1982,0
Haiti,1981,0
Haiti,1980,0
Haiti,1979,0
Honduras,2014,93.5156364150515
Honduras,2013,95.919168533043
Honduras,2012,92.8701741440043
Honduras,2011,103.672009185424
Honduras,2010,124.718758348418
Honduras,2009,112.328383296893
Honduras,2008,84.8183401872181
Honduras,2007,58.2972948424977
Honduras,2006,31.840553111165
Honduras,2005,18.5750761905107
Honduras,2004,10.4578002036547
Honduras,2003,5.72347937311817
Honduras,2002,5.02644708481679
Honduras,2001,3.73334653042243
Honduras,2000,2.49008870252412
Honduras,1999,1.2867700333285
Honduras,1998,0.583530318292913
Honduras,1997,0.246500814407799
Honduras,1996,0.0403764108812593
Honduras,1995,0
Honduras,1994,0
Honduras,1993,0
Honduras,1992,0
Honduras,1991,0
Honduras,1990,0
Honduras,1989,0
Honduras,1988,0
Honduras,1987,0
Honduras,1986,0
Honduras,1985,0
Honduras,1984,0
Honduras,1983,0
Honduras,1982,0
Honduras,1981,0
Honduras,1980,0
Honduras,1979,0
"Hong Kong, China",2014,233.615177429955
"Hong Kong, China",2013,237.351877527473
"Hong Kong, China",2012,229.244625405662
"Hong Kong, China",2011,215.503809770616
"Hong Kong, China",2010,195.669219183053
"Hong Kong, China",2009,179.781601928377
"Hong Kong, China",2008,166.193623700571
"Hong Kong, China",2007,155.039837064014
"Hong Kong, China",2006,136.660246161335
"Hong Kong, China",2005,123.889285375614
"Hong Kong, China",2004,119.102901563585
"Hong Kong, China",2003,106.407914365195
"Hong Kong, China",2002,92.5296860756366
"Hong Kong, China",2001,83.803392317031
"Hong Kong, China",2000,79.6943104626994
"Hong Kong, China",1999,63.4974728289567
"Hong Kong, China",1998,48.1569369558796
"Hong Kong, China",1997,34.675525075144
"Hong Kong, China",1996,21.7017087298376
"Hong Kong, China",1995,12.9932990457479
"Hong Kong, China",1994,8.02096270478914
"Hong Kong, China",1993,4.87221620730594
"Hong Kong, China",1992,3.94724866326716
"Hong Kong, China",1991,3.23886971534546
"Hong Kong, China",1990,2.31120493942562
"Hong Kong, China",1989,1.5585642399909
"Hong Kong, China",1988,0.908356275470023
"Hong Kong, China",1987,0.50421865335884
"Hong Kong, China",1986,0.182245464593807
"Hong Kong, China",1985,0.0812589223220106
"Hong Kong, China",1984,0.0186899573439104
"Hong Kong, China",1983,0
"Hong Kong, China",1982,0
"Hong Kong, China",1981,0
"Hong Kong, China",1980,0
"Hong Kong, China",1979,0
Hungary,2014,118.053828318504
Hungary,2013,116.427872350022
Hungary,2012,116.070555958459
Hungary,2011,116.943492779826
Hungary,2010,119.942717821013
Hungary,2009,117.559187949153
Hungary,2008,121.681190771544
Hungary,2007,109.632885541945
Hungary,2006,98.8955362484751
Hungary,2005,92.3141168094498
Hungary,2004,86.2551730245253
Hungary,2003,78.331647151424
Hungary,2002,67.7194215009729
Hungary,2001,48.7187785954083
Hungary,2000,30.0884683101605
Hungary,1999,15.8796014087433
Hungary,1998,10.4070850575084
Hungary,1997,6.84483039700319
Hungary,1996,4.57770368991365
Hungary,1995,2.55989329205562
Hungary,1994,1.38015780898114
Hungary,1993,0.441073865109477
Hungary,1992,0.224725150200282
Hungary,1991,0.0817436616358202
Hungary,1990,0.0254692774553756
Hungary,1989,0
Hungary,1988,0
Hungary,1987,0
Hungary,1986,0
Hungary,1985,0
Hungary,1984,0
Hungary,1983,0
Hungary,1982,0
Hungary,1981,0
Hungary,1980,0
Hungary,1979,0
Iceland,2014,111.080192714665
Iceland,2013,108.111126284006
Iceland,2012,108.054513037528
Iceland,2011,106.841441754748
Iceland,2010,107.24275410166
Iceland,2009,108.257064919504
Iceland,2008,108.897392968189
Iceland,2007,106.93245277203
Iceland,2006,100.408722517651
Iceland,2005,95.4044718529377
Iceland,2004,98.9419108367159
Iceland,2003,96.4628783306027
Iceland,2002,90.7674023887443
Iceland,2001,87.3528459177064
Iceland,2000,76.4172480744202
Iceland,1999,62.0075006466075
Iceland,1998,37.8418394008013
Iceland,1997,23.9620525077163
Iceland,1996,17.3294728774589
Iceland,1995,11.5470323868777
Iceland,1994,8.24672603655061
Iceland,1993,6.6349572952516
Iceland,1992,5.86813905615729
Iceland,1991,5.00763441821071
Iceland,1990,3.92810893536868
Iceland,1989,3.12942323932773
Iceland,1988,2.61216606628386
Iceland,1987,2.02862269967229
Iceland,1986,1.08214380798296
Iceland,1985,0
Iceland,1984,0
Iceland,1983,0
Iceland,1982,0
Iceland,1981,0
Iceland,1980,0
Iceland,1979,0
India,2014,74.4837699065089
India,2013,70.7831816701051
India,2012,69.9223897713815
India,2011,73.1980389481979
India,2010,62.3900648719982
India,2009,44.120091078273
India,2008,29.5310396834432
India,2007,20.1553754965349
India,2006,14.5238823400218
India,2005,7.99720675861953
India,2004,4.70185237172544
India,2003,3.08012504543367
India,2002,1.2073865423301
India,2001,0.617271780899159
India,2000,0.343205051182546
India,1999,0.183832581111121
India,1998,0.118621095044457
India,1997,0.0890332656913376
India,1996,0.0337016715399991
India,1995,0.00802256231611332
India,1994,0
India,1993,0
India,1992,0
India,1991,0
India,1990,0
India,1989,0
India,1988,0
India,1987,0
India,1986,0
India,1985,0
India,1984,0
India,1983,0
India,1982,0
India,1981,0
India,1980,0
India,1979,0
Indonesia,2014,128.784434076759
Indonesia,2013,125.358142593048
Indonesia,2012,114.218130972264
Indonesia,2011,102.462649564058
Indonesia,2010,87.7901449325222
Indonesia,2009,68.9204184042257
Indonesia,2008,60.0137248638744
Indonesia,2007,40.4319806338415
Indonesia,2006,28.0194392669607
Indonesia,2005,20.897088256074
Indonesia,2004,13.7087471096174
Indonesia,2003,8.47839679492621
Indonesia,2002,5.44089160681318
Indonesia,2001,3.07634834492977
Indonesia,2000,1.75617395682249
Indonesia,1999,1.07841863320538
Indonesia,1998,0.525057962936884
Indonesia,1997,0.457970990556762
Indonesia,1996,0.285399812530715
Indonesia,1995,0.108515906616571
Indonesia,1994,0.0408319466211368
Indonesia,1993,0.0284215536664278
Indonesia,1992,0.0192226940835591
Indonesia,1991,0.0134927638040372
Indonesia,1990,0.0101302535302514
Indonesia,1989,0.00736803531304182
Indonesia,1988,0.00522914951081765
Indonesia,1987,0.00373937189579186
Indonesia,1986,0.00273327093561119
Indonesia,1985,0.00124893149109721
Indonesia,1984,0.00109995280573919
Indonesia,1983,0
Indonesia,1982,0
Indonesia,1981,0
Indonesia,1980,0
Indonesia,1979,0
Iran (Islamic Rep. of),2014,87.7927311076041
Iran (Islamic Rep. of),2013,84.2461005159027
Iran (Islamic Rep. of),2012,76.0980868385263
Iran (Islamic Rep. of),2011,74.3036622753534
Iran (Islamic Rep. of),2010,72.5894228857835
Iran (Islamic Rep. of),2009,71.4616385955886
Iran (Islamic Rep. of),2008,59.1790188303096
Iran (Islamic Rep. of),2007,41.4570725243509
Iran (Islamic Rep. of),2006,21.6765701206471
Iran (Islamic Rep. of),2005,12.1314665514432
Iran (Islamic Rep. of),2004,7.31976115067484
Iran (Islamic Rep. of),2003,5.03314327258072
Iran (Islamic Rep. of),2002,3.36517752065438
Iran (Islamic Rep. of),2001,3.12208671968361
Iran (Islamic Rep. of),2000,1.46044551071647
Iran (Islamic Rep. of),1999,0.756224826644064
Iran (Islamic Rep. of),1998,0.612075353634025
Iran (Islamic Rep. of),1997,0.38204721839607
Iran (Islamic Rep. of),1996,0.0976011300097279
Iran (Islamic Rep. of),1995,0.0262980542284334
Iran (Islamic Rep. of),1994,0.0154199143534379
Iran (Islamic Rep. of),1993,0
Iran (Islamic Rep. of),1992,0
Iran (Islamic Rep. of),1991,0
Iran (Islamic Rep. of),1990,0
Iran (Islamic Rep. of),1989,0
Iran (Islamic Rep. of),1988,0
Iran (Islamic Rep. of),1987,0
Iran (Islamic Rep. of),1986,0
Iran (Islamic Rep. of),1985,0
Iran (Islamic Rep. of),1984,0
Iran (Islamic Rep. of),1983,0
Iran (Islamic Rep. of),1982,0
Iran (Islamic Rep. of),1981,0
Iran (Islamic Rep. of),1980,0
Iran (Islamic Rep. of),1979,0
Iraq,2014,94.9127867973207
Iraq,2013,96.1047742837958
Iraq,2012,81.6278464569103
Iraq,2011,80.1551276085399
Iraq,2010,75.1376606061937
Iraq,2009,66.6934432253025
Iraq,2008,59.5620178425094
Iraq,2007,48.7854024076716
Iraq,2006,33.3000975089345
Iraq,2005,5.5995816933493
Iraq,2004,2.15194565879829
Iraq,2003,0.308171977375092
Iraq,2002,0.0792447437060556
Iraq,2001,0
Iraq,2000,0
Iraq,1999,0
Iraq,1998,0
Iraq,1997,0
Iraq,1996,0
Iraq,1995,0
Iraq,1994,0
Iraq,1993,0
Iraq,1992,0
Iraq,1991,0
Iraq,1990,0
Iraq,1989,0
Iraq,1988,0
Iraq,1987,0
Iraq,1986,0
Iraq,1985,0
Iraq,1984,0
Iraq,1983,0
Iraq,1982,0
Iraq,1981,0
Iraq,1980,0
Iraq,1979,0
Ireland,2014,105.067581146549
Ireland,2013,105.481078835825
Ireland,2012,109.567231729784
Ireland,2011,108.479355025289
Ireland,2010,105.235809874784
Ireland,2009,106.667729301187
Ireland,2008,116.004708091653
Ireland,2007,115.853073869308
Ireland,2006,110.98011312547
Ireland,2005,102.693553297954
Ireland,2004,94.4737737377594
Ireland,2003,87.267606364252
Ireland,2002,76.2219328611808
Ireland,2001,76.8267897343888
Ireland,2000,64.6994629760544
Ireland,1999,44.7095200884913
Ireland,1998,25.5219315947484
Ireland,1997,14.8509496024169
Ireland,1996,7.9320340665197
Ireland,1995,4.37561861000444
Ireland,1994,2.4535457360442
Ireland,1993,1.71344521672558
Ireland,1992,1.23969293932886
Ireland,1991,0.904570370062565
Ireland,1990,0.7079776335706
Ireland,1989,0.384657439873728
Ireland,1988,0.178311340657873
Ireland,1987,0.0982412970225961
Ireland,1986,0.0423910592169184
Ireland,1985,0.008488810615767
Ireland,1984,0
Ireland,1983,0
Ireland,1982,0
Ireland,1981,0
Ireland,1980,0
Ireland,1979,0
Israel,2014,121.450652618278
Israel,2013,122.847835240104
Israel,2012,120.684388411421
Israel,2011,121.978270101522
Israel,2010,122.783667871998
Israel,2009,124.034136746055
Israel,2008,126.385498565605
Israel,2007,128.454728005555
Israel,2006,124.338839618682
Israel,2005,117.464860864636
Israel,2004,111.650583749745
Israel,2003,104.246247547955
Israel,2002,100.978528786377
Israel,2001,89.7388079790002
Israel,2000,73.1661365170358
Israel,1999,48.8859519597071
Israel,1998,37.2471655635642
Israel,1997,29.7055487448993
Israel,1996,19.0947900548629
Israel,1995,8.35498090449773
Israel,1994,2.58380243927992
Israel,1993,1.29339151629516
Israel,1992,0.751074010455207
Israel,1991,0.495518786625302
Israel,1990,0.338729820959952
Italy,2014,154.248656431979
Italy,2013,158.817293123624
Italy,2012,159.62761547901
Italy,2011,158.145882953795
Italy,2010,154.797008800909
Italy,2009,149.505839507911
Italy,2008,150.885645846549
Italy,2007,150.962826994576
Italy,2006,136.121112955388
Italy,2005,121.864222632811
Italy,2004,107.693766228292
Italy,2003,98.1025426806975
Italy,2002,94.2584926119254
Italy,2001,89.5905441504058
Italy,2000,74.1338872463339
Italy,1999,53.2698127974712
Italy,1998,36.0402652559301
Italy,1997,20.6336734143737
Italy,1996,11.2790718648119
Italy,1995,6.88643444561157
Italy,1994,3.93229038342412
Italy,1993,2.12020635205691
Italy,1992,1.37623280051739
Italy,1991,0.999024174995547
Italy,1990,0.46804738180893
Italy,1989,0.116270530604887
Italy,1988,0.0591454639297229
Italy,1987,0.0290973694703867
Italy,1986,0.0159201519533088
Italy,1985,0.0112996418233722
Italy,1984,0
Italy,1983,0
Italy,1982,0
Italy,1981,0
Italy,1980,0
Italy,1979,0
Jamaica,2014,107.383531088091
Jamaica,2013,102.238164753754
Jamaica,2012,98.0496875881429
Jamaica,2011,106.923735664793
Jamaica,2010,116.068298750495
Jamaica,2009,108.294109889144
Jamaica,2008,100.164075999444
Jamaica,2007,99.1203964917774
Jamaica,2006,84.3641874367403
Jamaica,2005,73.8759852640551
Jamaica,2004,68.9337054710243
Jamaica,2003,59.5500914958015
Jamaica,2002,47.3966732604515
Jamaica,2001,22.9496503958239
Jamaica,2000,14.2107234126927
Jamaica,1999,5.64328871611938
Jamaica,1998,3.10260693327525
Jamaica,1997,2.62987066033484
Jamaica,1996,2.19858926537986
Jamaica,1995,1.83334951225624
Jamaica,1994,1.06998863449596
Jamaica,1993,0.629346110177123
Jamaica,1992,0.318010491678072
Jamaica,1991,0.102780275763638
Jamaica,1990,0
Jamaica,1989,0
Jamaica,1988,0
Jamaica,1987,0
Jamaica,1986,0
Jamaica,1985,0
Jamaica,1984,0
Jamaica,1983,0
Jamaica,1982,0
Jamaica,1981,0
Jamaica,1980,0
Jamaica,1979,0
Japan,2014,120.232998305005
Japan,2013,116.315425827606
Japan,2012,110.907354252077
Japan,2011,104.274232592999
Japan,2010,96.8075244937818
Japan,2009,91.3174364846676
Japan,2008,86.7071055311163
Japan,2007,84.3536077397317
Japan,2006,78.5190538448506
Japan,2005,75.9843650694509
Japan,2004,72.1558004286074
Japan,2003,68.4892004769672
Japan,2002,64.2526009494405
Japan,2001,59.3925727331044
Japan,2000,53.1237697836292
Japan,1999,45.3019951094599
Japan,1998,37.7654504058556
Japan,1997,30.5911931344003
Japan,1996,21.5605843719294
Japan,1995,9.4086006151588
Japan,1994,3.49018133907856
Japan,1993,1.72358624640012
Japan,1992,1.3902744250043
Japan,1991,1.12312927345009
Japan,1990,0.710088406652031
Japan,1989,0.401833215994698
Japan,1988,0.200018212520948
Japan,1987,0.124583308647704
Japan,1986,0.0789131910519039
Japan,1985,0.051504865922208
Japan,1984,0.033852133141566
Japan,1983,0.0229418126614833
Japan,1982,0.0168245534563103
Japan,1981,0.0113634837416025
Japan,1980,0
Japan,1979,0
Jersey,2004,95.3409090909091
Jersey,2003,92.2727272727273
Jersey,2001,70.4436492097355
Jersey,2000,51.5579626642083
Jersey,1999,28.5237929836749
Jersey,1998,21.2014750875397
Jersey,1997,13.3883744282048
Jersey,1996,7.48110372461524
Jersey,1995,5.05807200929152
Jersey,1994,3.63604651162791
Jersey,1993,2.93450292397661
Jersey,1992,2.41155660377358
Jersey,1991,1.85057443923789
Jersey,1990,1.12470023980815
Jordan,2014,147.803889024802
Jordan,2013,141.796274546492
Jordan,2012,128.173532736691
Jordan,2011,111.163172539139
Jordan,2010,102.563244493733
Jordan,2009,97.2992604962025
Jordan,2008,89.8897381615448
Jordan,2007,84.3663806150652
Jordan,2006,79.999690544818
Jordan,2005,59.8864339295765
Jordan,2004,31.8941672386215
Jordan,2003,26.5939775756355
Jordan,2002,24.8746373119662
Jordan,2001,17.9029506683201
Jordan,2000,8.15838401703543
Jordan,1999,2.51989773748223
Jordan,1998,1.78003101865309
Jordan,1997,0.989408624202011
Jordan,1996,0.541761442528307
Jordan,1995,0.274064050435192
Jordan,1994,0.0348121935124612
Jordan,1993,0.0368054209127087
Jordan,1992,0.0390582317627846
Jordan,1991,0.0413179814329087
Jordan,1990,0.0428471084752414
Jordan,1989,0
Jordan,1988,0
Jordan,1987,0
Jordan,1986,0
Jordan,1985,0
Jordan,1984,0
Jordan,1983,0
Jordan,1982,0
Jordan,1981,0
Jordan,1980,0
Jordan,1979,0
Kazakhstan,2014,172.191305313377
Kazakhstan,2013,184.69475479767
Kazakhstan,2012,185.821562895081
Kazakhstan,2011,156.794652353665
Kazakhstan,2010,121.867000998108
Kazakhstan,2009,108.382149085543
Kazakhstan,2008,95.7752532165695
Kazakhstan,2007,80.037931819503
Kazakhstan,2006,51.0647484953088
Kazakhstan,2005,35.8335665590907
Kazakhstan,2004,16.4201166358395
Kazakhstan,2003,9.02327228946184
Kazakhstan,2002,7.02309236535836
Kazakhstan,2001,3.99745728747797
Kazakhstan,2000,1.35362801122201
Kazakhstan,1999,0.337203383641807
Kazakhstan,1998,0.199889071660636
Kazakhstan,1997,0.0742544477598881
Kazakhstan,1996,0.0639300248751609
Kazakhstan,1995,0.0295826936611747
Kazakhstan,1994,0.00253955338525323
Kazakhstan,1993,0
Kazakhstan,1992,0
Kazakhstan,1991,0
Kazakhstan,1990,0
Kazakhstan,1989,0
Kazakhstan,1988,0
Kazakhstan,1987,0
Kazakhstan,1986,0
Kazakhstan,1985,0
Kazakhstan,1984,0
Kazakhstan,1983,0
Kazakhstan,1982,0
Kazakhstan,1981,0
Kazakhstan,1980,0
Kazakhstan,1979,0
Kenya,2014,73.8432480759004
Kenya,2013,71.7640455221641
Kenya,2012,71.1743333275974
Kenya,2011,66.8146088986478
Kenya,2010,61.0349130809079
Kenya,2009,48.624452833759
Kenya,2008,42.0484783888656
Kenya,2007,30.0628327214148
Kenya,2006,19.9695773635083
Kenya,2005,12.8877391813125
